cik,company_name,form_type,filing_date,filename,accession_number
0000007286,ARIZONA PUBLIC SERVICE CO,DEF 14A,1995-04-13,edgar/data/7286/0000950153-95-000093.txt,0000950153-95-000093
0000072903,NORTHERN STATES POWER CO /MN/,10-Q,1995-05-15,edgar/data/72903/0000072903-95-000007.txt,0000072903-95-000007
0000072903,NORTHERN STATES POWER CO /MN/,424B5,1995-06-29,edgar/data/72903/0000072903-95-000009.txt,0000072903-95-000009
0000072903,NORTHERN STATES POWER CO /MN/,8-K,1995-05-03,edgar/data/72903/0000898822-95-000046.txt,0000898822-95-000046
0000072903,NORTHERN STATES POWER CO /MN/,8-K,1995-06-27,edgar/data/72903/0000072903-95-000008.txt,0000072903-95-000008
0000072903,NORTHERN STATES POWER CO /MN/,8-K,1995-06-29,edgar/data/72903/0000072903-95-000010.txt,0000072903-95-000010
0000072903,NORTHERN STATES POWER CO /MN/,SC 13D,1995-05-08,edgar/data/72903/0000107815-95-000009.txt,0000107815-95-000009
0000072903,NORTHERN STATES POWER CO /MN/,SC 13D,1995-05-08,edgar/data/72903/0000898822-95-000048.txt,0000898822-95-000048
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000184.txt,0000729057-95-000184
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000185.txt,0000729057-95-000185
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000186.txt,0000729057-95-000186
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000187.txt,0000729057-95-000187
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000188.txt,0000729057-95-000188
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000189.txt,0000729057-95-000189
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000190.txt,0000729057-95-000190
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000191.txt,0000729057-95-000191
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000192.txt,0000729057-95-000192
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000193.txt,0000729057-95-000193
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000194.txt,0000729057-95-000194
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000195.txt,0000729057-95-000195
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000196.txt,0000729057-95-000196
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000197.txt,0000729057-95-000197
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000198.txt,0000729057-95-000198
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000199.txt,0000729057-95-000199
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000200.txt,0000729057-95-000200
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000201.txt,0000729057-95-000201
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000202.txt,0000729057-95-000202
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000203.txt,0000729057-95-000203
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000204.txt,0000729057-95-000204
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000205.txt,0000729057-95-000205
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000206.txt,0000729057-95-000206
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000207.txt,0000729057-95-000207
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000208.txt,0000729057-95-000208
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-04,edgar/data/729057/0000729057-95-000209.txt,0000729057-95-000209
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-10,edgar/data/729057/0000729057-95-000210.txt,0000729057-95-000210
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-04-10,edgar/data/729057/0000729057-95-000211.txt,0000729057-95-000211
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-06-09,edgar/data/729057/0000729057-95-000214.txt,0000729057-95-000214
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-06-09,edgar/data/729057/0000729057-95-000215.txt,0000729057-95-000215
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-06-09,edgar/data/729057/0000729057-95-000216.txt,0000729057-95-000216
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-06-09,edgar/data/729057/0000729057-95-000217.txt,0000729057-95-000217
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G,1995-06-09,edgar/data/729057/0000729057-95-000218.txt,0000729057-95-000218
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G,1995-06-09,edgar/data/729057/0000729057-95-000219.txt,0000729057-95-000219
0000729069,PUREPAC INC/,10-Q,1995-05-15,edgar/data/729069/0000729069-95-000002.txt,0000729069-95-000002
0000072909,NORTHERN STATES POWER CO /WI/,10-Q,1995-05-15,edgar/data/72909/0000072909-95-000006.txt,0000072909-95-000006
0000072909,NORTHERN STATES POWER CO /WI/,8-K,1995-05-08,edgar/data/72909/0000072909-95-000004.txt,0000072909-95-000004
0000729218,FIDELITY ADVISOR SERIES 8,13F-E,1995-05-15,edgar/data/729218/0000315066-95-002696.txt,0000315066-95-002696
0000729218,FIDELITY ADVISOR SERIES 8,485APOS,1995-04-19,edgar/data/729218/0000722574-95-000044.txt,0000722574-95-000044
0000729218,FIDELITY ADVISOR SERIES 8,485BPOS,1995-06-29,edgar/data/729218/0000028540-95-000022.txt,0000028540-95-000022
0000729218,FIDELITY ADVISOR SERIES 8,497,1995-05-03,edgar/data/729218/0000722574-95-000054.txt,0000722574-95-000054
0000729237,PARKWAY CO/TX,10-C,1995-05-02,edgar/data/729237/0000729237-95-000016.txt,0000729237-95-000016
0000729237,PARKWAY CO/TX,10QSB/A,1995-05-16,edgar/data/729237/0000729237-95-000021.txt,0000729237-95-000021
0000729237,PARKWAY CO/TX,10QSB,1995-05-15,edgar/data/729237/0000729237-95-000019.txt,0000729237-95-000019
0000729237,PARKWAY CO/TX,8-K,1995-05-12,edgar/data/729237/0000729237-95-000018.txt,0000729237-95-000018
0000729237,PARKWAY CO/TX,DEF 14A,1995-04-28,edgar/data/729237/0000950152-95-000788.txt,0000950152-95-000788
0000729237,PARKWAY CO/TX,SC 13D/A,1995-06-16,edgar/data/729237/0000950114-95-000121.txt,0000950114-95-000121
0000729237,PARKWAY CO/TX,SC 13E3/A,1995-05-05,edgar/data/729237/0000950152-95-000873.txt,0000950152-95-000873
0000729284,MCRAE INDUSTRIES INC,10-Q,1995-06-07,edgar/data/729284/0000729284-95-000011.txt,0000729284-95-000011
0000729330,BIOMAGNETIC TECHNOLOGIES INC,10-C,1995-04-12,edgar/data/729330/0000898430-95-000530.txt,0000898430-95-000530
0000729330,BIOMAGNETIC TECHNOLOGIES INC,10-K/A,1995-04-27,edgar/data/729330/0000936392-95-000011.txt,0000936392-95-000011
0000729330,BIOMAGNETIC TECHNOLOGIES INC,10-Q,1995-05-15,edgar/data/729330/0000936392-95-000027.txt,0000936392-95-000027
0000729330,BIOMAGNETIC TECHNOLOGIES INC,8-K,1995-04-05,edgar/data/729330/0000898430-95-000492.txt,0000898430-95-000492
0000729330,BIOMAGNETIC TECHNOLOGIES INC,8-K,1995-04-14,edgar/data/729330/0000898430-95-000559.txt,0000898430-95-000559
0000072945,NORTHROP GRUMMAN CORP,10-Q,1995-05-02,edgar/data/72945/0000072945-95-000007.txt,0000072945-95-000007
0000072945,NORTHROP GRUMMAN CORP,11-K,1995-06-01,edgar/data/72945/0000072945-95-000015.txt,0000072945-95-000015
0000072945,NORTHROP GRUMMAN CORP,11-K,1995-06-01,edgar/data/72945/0000072945-95-000016.txt,0000072945-95-000016
0000072945,NORTHROP GRUMMAN CORP,S-8,1995-06-02,edgar/data/72945/0000072945-95-000018.txt,0000072945-95-000018
0000072945,NORTHROP GRUMMAN CORP,S-8,1995-06-02,edgar/data/72945/0000072945-95-000020.txt,0000072945-95-000020
0000729502,FIRST FINANCIAL BANCORP /CA/,10-Q,1995-05-15,edgar/data/729502/0000729502-95-000008.txt,0000729502-95-000008
0000729502,FIRST FINANCIAL BANCORP /CA/,8-K,1995-04-25,edgar/data/729502/0000729502-95-000004.txt,0000729502-95-000004
0000729502,FIRST FINANCIAL BANCORP /CA/,S-8 POS,1995-05-01,edgar/data/729502/0000729502-95-000006.txt,0000729502-95-000006
0000729522,VARIABLE SEPARATE ACCOUNT OF ANCHOR NATIONAL LIFE INSUR CO,24F-2NT,1995-05-30,edgar/data/729522/0000729522-95-000004.txt,0000729522-95-000004
0000729522,VARIABLE SEPARATE ACCOUNT OF ANCHOR NATIONAL LIFE INSUR CO,24F-2NT,1995-05-30,edgar/data/729522/0000729522-95-000005.txt,0000729522-95-000005
0000729522,VARIABLE SEPARATE ACCOUNT OF ANCHOR NATIONAL LIFE INSUR CO,497,1995-06-13,edgar/data/729522/0000950148-95-000325.txt,0000950148-95-000325
0000729528,AMERICAN VARIABLE INSURANCE SERIES,485APOS,1995-05-05,edgar/data/729528/0000729528-95-000017.txt,0000729528-95-000017
0000729528,AMERICAN VARIABLE INSURANCE SERIES,497,1995-04-06,edgar/data/729528/0000729528-95-000014.txt,0000729528-95-000014
0000729528,AMERICAN VARIABLE INSURANCE SERIES,497,1995-06-22,edgar/data/729528/0000729528-95-000019.txt,0000729528-95-000019
0000729533,HADCO CORP,10-Q,1995-06-09,edgar/data/729533/0000950135-95-001318.txt,0000950135-95-001318
0000729545,HUDSONS GRILL OF AMERICA INC,10QSB,1995-06-29,edgar/data/729545/0000930881-95-000006.txt,0000930881-95-000006
0000729545,HUDSONS GRILL OF AMERICA INC,8-K,1995-06-30,edgar/data/729545/0000930881-95-000007.txt,0000930881-95-000007
0000729545,HUDSONS GRILL OF AMERICA INC,NTN 10Q,1995-06-29,edgar/data/729545/0000930881-95-000005.txt,0000930881-95-000005
0000729576,CML GROUP INC,10-Q,1995-06-13,edgar/data/729576/0000950135-95-001334.txt,0000950135-95-001334
0000729580,BEL FUSE INC /NJ,10-Q,1995-05-11,edgar/data/729580/0000950110-95-000386.txt,0000950110-95-000386
0000729580,BEL FUSE INC /NJ,DEF 14A,1995-04-28,edgar/data/729580/0000950110-95-000284.txt,0000950110-95-000284
0000729583,CINCINNATI MICROWAVE INC,10-Q,1995-05-16,edgar/data/729583/0000729583-95-000003.txt,0000729583-95-000003
0000729583,CINCINNATI MICROWAVE INC,DEF 14A,1995-06-21,edgar/data/729583/0000950152-95-001304.txt,0000950152-95-001304
0000729583,CINCINNATI MICROWAVE INC,SC 13G/A,1995-04-24,edgar/data/729583/0000892251-95-000031.txt,0000892251-95-000031
0000729583,CINCINNATI MICROWAVE INC,SC 13G/A,1995-04-24,edgar/data/729583/0000892251-95-000032.txt,0000892251-95-000032
0000729583,CINCINNATI MICROWAVE INC,SC 13G/A,1995-04-24,edgar/data/729583/0000892251-95-000033.txt,0000892251-95-000033
0000729583,CINCINNATI MICROWAVE INC,SC 13G/A,1995-04-24,edgar/data/729583/0000892251-95-000034.txt,0000892251-95-000034
0000729583,CINCINNATI MICROWAVE INC,SC 13G/A,1995-04-24,edgar/data/729583/0000892251-95-000035.txt,0000892251-95-000035
0000729583,CINCINNATI MICROWAVE INC,SC 13G,1995-04-24,edgar/data/729583/0000892251-95-000029.txt,0000892251-95-000029
0000729600,MORGAN KEEGAN INC,10-Q,1995-06-13,edgar/data/729600/0000729600-95-000003.txt,0000729600-95-000003
0000729661,TRANS PACIFIC BANCORP,10-Q/A,1995-06-21,edgar/data/729661/0000729661-95-000004.txt,0000729661-95-000004
0000729661,TRANS PACIFIC BANCORP,10-Q,1995-05-16,edgar/data/729661/0000729661-95-000003.txt,0000729661-95-000003
0000072971,NORWEST CORP,10-Q,1995-05-15,edgar/data/72971/0000072971-95-000069.txt,0000072971-95-000069
0000072971,NORWEST CORP,424B2,1995-04-12,edgar/data/72971/0000950131-95-000914.txt,0000950131-95-000914
0000072971,NORWEST CORP,424B2,1995-04-27,edgar/data/72971/0000950131-95-001030.txt,0000950131-95-001030
0000072971,NORWEST CORP,424B2,1995-04-27,edgar/data/72971/0000950131-95-001031.txt,0000950131-95-001031
0000072971,NORWEST CORP,424B2,1995-05-08,edgar/data/72971/0000950131-95-001166.txt,0000950131-95-001166
0000072971,NORWEST CORP,424B2,1995-05-18,edgar/data/72971/0000072971-95-000071.txt,0000072971-95-000071
0000072971,NORWEST CORP,424B2,1995-05-24,edgar/data/72971/0000072971-95-000072.txt,0000072971-95-000072
0000072971,NORWEST CORP,424B2,1995-06-05,edgar/data/72971/0000072971-95-000073.txt,0000072971-95-000073
0000072971,NORWEST CORP,8-K,1995-04-21,edgar/data/72971/0000072971-95-000063.txt,0000072971-95-000063
0000072971,NORWEST CORP,S-3/A,1995-06-14,edgar/data/72971/0000950131-95-001661.txt,0000950131-95-001661
0000072971,NORWEST CORP,S-3,1995-05-26,edgar/data/72971/0000950131-95-001420.txt,0000950131-95-001420
0000072971,NORWEST CORP,S-4/A,1995-04-24,edgar/data/72971/0000950109-95-001360.txt,0000950109-95-001360
0000072971,NORWEST CORP,S-4/A,1995-05-02,edgar/data/72971/0000950131-95-001082.txt,0000950131-95-001082
0000072971,NORWEST CORP,S-4,1995-04-13,edgar/data/72971/0000950109-95-001242.txt,0000950109-95-001242
0000072971,NORWEST CORP,S-4,1995-04-25,edgar/data/72971/0000950131-95-000987.txt,0000950131-95-000987
0000072971,NORWEST CORP,S-4,1995-06-20,edgar/data/72971/0000912057-95-004689.txt,0000912057-95-004689
0000072971,NORWEST CORP,SC 13D/A,1995-06-07,edgar/data/72971/0000950131-95-001534.txt,0000950131-95-001534
0000072971,NORWEST CORP,SC 13D,1995-05-25,edgar/data/72971/0000950109-95-002033.txt,0000950109-95-002033
0000072971,NORWEST CORP,SC 13G/A,1995-04-10,edgar/data/72971/0000072971-95-000058.txt,0000072971-95-000058
0000072971,NORWEST CORP,SC 13G/A,1995-04-10,edgar/data/72971/0000072971-95-000059.txt,0000072971-95-000059
0000072971,NORWEST CORP,SC 13G/A,1995-04-10,edgar/data/72971/0000072971-95-000060.txt,0000072971-95-000060
0000072971,NORWEST CORP,SC 13G/A,1995-05-09,edgar/data/72971/0000072971-95-000066.txt,0000072971-95-000066
0000072971,NORWEST CORP,SC 13G/A,1995-06-08,edgar/data/72971/0000072971-95-000075.txt,0000072971-95-000075
0000729922,ONCOGENE SCIENCE INC,10-Q,1995-05-15,edgar/data/729922/0000950123-95-001412.txt,0000950123-95-001412
0000729922,ONCOGENE SCIENCE INC,8-K,1995-04-21,edgar/data/729922/0000893220-95-000253.txt,0000893220-95-000253
0000729922,ONCOGENE SCIENCE INC,SC 13D,1995-06-01,edgar/data/729922/0000950157-95-000164.txt,0000950157-95-000164
0000729968,OPPENHEIMER ASSET ALLOCATION FUND,485APOS,1995-06-27,edgar/data/729968/0000729968-95-000017.txt,0000729968-95-000017
0000729968,OPPENHEIMER ASSET ALLOCATION FUND,485BPOS,1995-05-01,edgar/data/729968/0000729968-95-000015.txt,0000729968-95-000015
0000729968,OPPENHEIMER ASSET ALLOCATION FUND,497,1995-05-02,edgar/data/729968/0000729968-95-000016.txt,0000729968-95-000016
0000729970,DELCHAMPS INC,10-Q,1995-05-15,edgar/data/729970/0000906280-95-000043.txt,0000906280-95-000043
0000729970,DELCHAMPS INC,SC 13D/A,1995-04-24,edgar/data/729970/0000807249-95-000067.txt,0000807249-95-000067
0000729986,UNITED BANKSHARES INC/WV,10-Q,1995-05-12,edgar/data/729986/0000950132-95-000167.txt,0000950132-95-000167
0000729986,UNITED BANKSHARES INC/WV,11-K,1995-06-29,edgar/data/729986/0000950132-95-000218.txt,0000950132-95-000218
0000730000,SUPERTEX INC,DEF 14A,1995-06-22,edgar/data/730000/0000730000-95-000004.txt,0000730000-95-000004
0000730004,EMPIRE BUILDER TAX FREE BOND FUND,NSAR-B,1995-04-26,edgar/data/730004/0000730004-95-000001.txt,0000730004-95-000001
0000730025,HORIZON BANCORP INC /WV/,10-Q,1995-05-15,edgar/data/730025/0000950128-95-000096.txt,0000950128-95-000096
0000730025,HORIZON BANCORP INC /WV/,DEF 14A,1995-04-04,edgar/data/730025/0000950128-95-000079.txt,0000950128-95-000079
0000730037,ILLINI CORP,10-Q,1995-05-11,edgar/data/730037/0000912057-95-003526.txt,0000912057-95-003526
0000730045,IMTEC INC,10-Q/A,1995-06-26,edgar/data/730045/0000730045-95-000006.txt,0000730045-95-000006
0000730045,IMTEC INC,10-Q,1995-05-15,edgar/data/730045/0000730045-95-000004.txt,0000730045-95-000004
0000730045,IMTEC INC,SC 13G,1995-04-03,edgar/data/730045/0000950168-95-000266.txt,0000950168-95-000266
0000730047,SMITH BARNEY NEW YORK MUNICIPALS FUND INC,497,1995-05-25,edgar/data/730047/0000091155-95-000100.txt,0000091155-95-000100
0000730168,MERRILL LYNCH FUND FOR TOMORROW INC,485B24E,1995-05-30,edgar/data/730168/0000950123-95-001585.txt,0000950123-95-001585
0000730168,MERRILL LYNCH FUND FOR TOMORROW INC,497J,1995-05-31,edgar/data/730168/0000950123-95-001611.txt,0000950123-95-001611
0000730168,MERRILL LYNCH FUND FOR TOMORROW INC,497,1995-05-31,edgar/data/730168/0000950123-95-001612.txt,0000950123-95-001612
0000730168,MERRILL LYNCH FUND FOR TOMORROW INC,N-30B-2,1995-06-07,edgar/data/730168/0000900092-95-000158.txt,0000900092-95-000158
0000730178,PUTNAM PREFERRED INCOME FUND,497,1995-04-10,edgar/data/730178/0000730178-95-000005.txt,0000730178-95-000005
0000730200,PRICE T ROWE TAX FREE SHORT INTERMEDIATE FUND INC,24F-2NT,1995-04-27,edgar/data/730200/0000730200-95-000002.txt,0000730200-95-000002
0000730200,PRICE T ROWE TAX FREE SHORT INTERMEDIATE FUND INC,485B24E,1995-04-27,edgar/data/730200/0000730200-95-000003.txt,0000730200-95-000003
0000730200,PRICE T ROWE TAX FREE SHORT INTERMEDIATE FUND INC,485BPOS,1995-06-09,edgar/data/730200/0000315748-95-000004.txt,0000315748-95-000004
0000730200,PRICE T ROWE TAX FREE SHORT INTERMEDIATE FUND INC,N-30D,1995-04-03,edgar/data/730200/0000950109-95-001106.txt,0000950109-95-001106
0000730200,PRICE T ROWE TAX FREE SHORT INTERMEDIATE FUND INC,NSAR-B,1995-04-25,edgar/data/730200/0000730200-95-000001.txt,0000730200-95-000001
0000730206,JMB MORTGAGE PARTNERS LTD II,10-Q,1995-05-15,edgar/data/730206/0000892626-95-000134.txt,0000892626-95-000134
0000073020,NORTHWEST NATURAL GAS CO,10-Q,1995-05-01,edgar/data/73020/0000893877-95-000035.txt,0000893877-95-000035
0000073020,NORTHWEST NATURAL GAS CO,DEF 14A,1995-04-14,edgar/data/73020/0000893877-95-000028.txt,0000893877-95-000028
0000730212,FIRST CAPITAL INSTITUTIONAL REAL ESTATE LTD 1,10-Q,1995-05-12,edgar/data/730212/0000950131-95-001278.txt,0000950131-95-001278
0000730255,CALIFORNIA AMPLIFIER INC,DEF 14A,1995-06-09,edgar/data/730255/0000730255-95-000004.txt,0000730255-95-000004
0000730263,THOR INDUSTRIES INC,10-Q,1995-06-06,edgar/data/730263/0000730263-95-000012.txt,0000730263-95-000012
0000730272,REPLIGEN CORP,NT 10-K,1995-06-29,edgar/data/730272/0000950138-95-000139.txt,0000950138-95-000139
0000730358,AMGEN BOULDER INC,15-15D,1995-04-04,edgar/data/730358/0000950150-95-000235.txt,0000950150-95-000235
0000730409,CLARIDGE HOTEL & CASINO CORP,10-Q,1995-05-15,edgar/data/730409/0000950116-95-000182.txt,0000950116-95-000182
0000730409,CLARIDGE HOTEL & CASINO CORP,DEF 14A,1995-04-28,edgar/data/730409/0000950116-95-000144.txt,0000950116-95-000144
0000730462,HUMMER WAYNE INVESTMENT TRUST,24F-2NT,1995-05-23,edgar/data/730462/0000950131-95-001374.txt,0000950131-95-001374
0000730462,HUMMER WAYNE INVESTMENT TRUST,N-30D,1995-05-30,edgar/data/730462/0000950131-95-001454.txt,0000950131-95-001454
0000730462,HUMMER WAYNE INVESTMENT TRUST,N-30D,1995-05-30,edgar/data/730462/0000950131-95-001456.txt,0000950131-95-001456
0000730462,HUMMER WAYNE INVESTMENT TRUST,NSAR-B,1995-05-31,edgar/data/730462/0000730462-95-000001.txt,0000730462-95-000001
0000730469,A L LABORATORIES INC,10-Q,1995-05-12,edgar/data/730469/0000730469-95-000003.txt,0000730469-95-000003
0000730469,A L LABORATORIES INC,8-K,1995-05-22,edgar/data/730469/0000730469-95-000004.txt,0000730469-95-000004
0000730469,A L LABORATORIES INC,DEF 14A,1995-04-07,edgar/data/730469/0000950109-95-001176.txt,0000950109-95-001176
0000730469,A L PHARMA INC,8-A12B,1995-06-22,edgar/data/730469/0000950109-95-002419.txt,0000950109-95-002419
0000730469,A L PHARMA INC,S-3,1995-06-22,edgar/data/730469/0000950109-95-002418.txt,0000950109-95-002418
0000730469,A L PHARMA INC,S-8,1995-06-22,edgar/data/730469/0000950109-95-002420.txt,0000950109-95-002420
0000073048,NORTHWEST TELEPRODUCTIONS INC,DEF 14A,1995-06-27,edgar/data/73048/0000897101-95-000216.txt,0000897101-95-000216
0000730564,SHELBY WILLIAMS INDUSTRIES INC,10-Q,1995-05-03,edgar/data/730564/0000730564-95-000001.txt,0000730564-95-000001
0000730564,SHELBY WILLIAMS INDUSTRIES INC,S-8,1995-05-31,edgar/data/730564/0000916966-95-000004.txt,0000916966-95-000004
0000730674,PIMCO ADVISORS FUNDS,NSAR-A,1995-05-16,edgar/data/730674/0000730674-95-000001.txt,0000730674-95-000001
0000730708,SEACOAST BANKING CORP OF FLORIDA,10-Q,1995-05-15,edgar/data/730708/0000730708-95-000005.txt,0000730708-95-000005
0000073088,NORTHWESTERN PUBLIC SERVICE CO,10-Q,1995-05-11,edgar/data/73088/0000073088-95-000005.txt,0000073088-95-000005
0000073088,NORTHWESTERN PUBLIC SERVICE CO,8-K,1995-05-25,edgar/data/73088/0000073088-95-000006.txt,0000073088-95-000006
0000073088,NORTHWESTERN PUBLIC SERVICE CO,8-K,1995-06-21,edgar/data/73088/0000912057-95-004707.txt,0000912057-95-004707
0000073088,NORTHWESTERN PUBLIC SERVICE CO,S-3,1995-06-21,edgar/data/73088/0000912057-95-004714.txt,0000912057-95-004714
