cik,company_name,form_type,filing_date,filename,accession_number
0000728535,HUNT J B TRANSPORT SERVICES INC,8-K,1995-07-07,edgar/data/728535/0000890566-95-000421.txt,0000890566-95-000421
0000728535,HUNT J B TRANSPORT SERVICES INC,S-8,1995-07-07,edgar/data/728535/0000930661-95-000211.txt,0000930661-95-000211
0000728535,HUNT J B TRANSPORT SERVICES INC,SC 13G,1995-07-07,edgar/data/728535/0000315066-95-002919.txt,0000315066-95-002919
0000728568,MBL VARIABLE CONTRACT ACCOUNT 7,NSAR-A,1995-08-23,edgar/data/728568/0000728568-95-000004.txt,0000728568-95-000004
0000728586,LEHMAN BROTHERS INC//,10-Q/A,1995-07-11,edgar/data/728586/0000728586-95-000009.txt,0000728586-95-000009
0000728586,LEHMAN BROTHERS INC//,10-Q,1995-07-14,edgar/data/728586/0000728586-95-000011.txt,0000728586-95-000011
0000728586,LEHMAN BROTHERS INC//,424B5,1995-07-13,edgar/data/728586/0000950123-95-001949.txt,0000950123-95-001949
0000072859,ENRON CORP,10-Q,1995-08-02,edgar/data/72859/0000072859-95-000021.txt,0000072859-95-000021
0000072859,ENRON CORP,424B2,1995-09-07,edgar/data/72859/0000950129-95-001117.txt,0000950129-95-001117
0000072859,ENRON CORP,S-3/A,1995-08-31,edgar/data/72859/0000950129-95-001096.txt,0000950129-95-001096
0000728618,METROPOLITAN LIFE INSURANCE CO/NY,SC 13G,1995-08-10,edgar/data/728618/0000950110-95-000578.txt,0000950110-95-000578
0000007286,ARIZONA PUBLIC SERVICE CO,10-Q,1995-08-10,edgar/data/7286/0000950147-95-000108.txt,0000950147-95-000108
0000007286,ARIZONA PUBLIC SERVICE CO,SC 13G/A,1995-07-10,edgar/data/7286/0000068100-95-000352.txt,0000068100-95-000352
0000072903,NORTHERN STATES POWER CO /MN/,10-Q/A,1995-08-04,edgar/data/72903/0000072903-95-000012.txt,0000072903-95-000012
0000072903,NORTHERN STATES POWER CO /MN/,10-Q/A,1995-08-07,edgar/data/72903/0000072903-95-000013.txt,0000072903-95-000013
0000072903,NORTHERN STATES POWER CO /MN/,10-Q,1995-08-03,edgar/data/72903/0000072903-95-000011.txt,0000072903-95-000011
0000072903,NORTHERN STATES POWER CO /MN/,8-K,1995-09-13,edgar/data/72903/0000072903-95-000014.txt,0000072903-95-000014
0000072903,NORTHERN STATES POWER CO /MN/,8-K,1995-09-14,edgar/data/72903/0000072903-95-000015.txt,0000072903-95-000015
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-07-10,edgar/data/729057/0000729057-95-000221.txt,0000729057-95-000221
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-07-10,edgar/data/729057/0000729057-95-000223.txt,0000729057-95-000223
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-09-11,edgar/data/729057/0000729057-95-000232.txt,0000729057-95-000232
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G/A,1995-09-11,edgar/data/729057/0000729057-95-000233.txt,0000729057-95-000233
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G,1995-07-10,edgar/data/729057/0000729057-95-000224.txt,0000729057-95-000224
0000729057,PRUDENTIAL INSURANCE CO OF AMERICA,SC 13G,1995-09-11,edgar/data/729057/0000729057-95-000231.txt,0000729057-95-000231
0000729069,PUREPAC INC/,10-K/A,1995-09-29,edgar/data/729069/0000926372-95-000030.txt,0000926372-95-000030
0000729069,PUREPAC INC/,10-K,1995-09-28,edgar/data/729069/0000926372-95-000027.txt,0000926372-95-000027
0000729069,PUREPAC INC/,8-K,1995-08-17,edgar/data/729069/0000926372-95-000019.txt,0000926372-95-000019
0000729069,PUREPAC INC/,S-8,1995-07-11,edgar/data/729069/0000926372-95-000009.txt,0000926372-95-000009
0000729069,PUREPAC INC/,SC 13D,1995-08-17,edgar/data/729069/0000926372-95-000018.txt,0000926372-95-000018
0000072909,NORTHERN STATES POWER CO /WI/,10-Q,1995-08-03,edgar/data/72909/0000072909-95-000008.txt,0000072909-95-000008
0000729218,FIDELITY ADVISOR SERIES 8,13F-E,1995-08-14,edgar/data/729218/0000315066-95-003041.txt,0000315066-95-003041
0000729218,FIDELITY ADVISOR SERIES 8,497J,1995-07-07,edgar/data/729218/0000722574-95-000073.txt,0000722574-95-000073
0000729218,FIDELITY ADVISOR SERIES 8,497,1995-07-10,edgar/data/729218/0000722574-95-000087.txt,0000722574-95-000087
0000729218,FIDELITY ADVISOR SERIES 8,N-30D,1995-08-28,edgar/data/729218/0000927384-95-000018.txt,0000927384-95-000018
0000729218,FIDELITY ADVISOR SERIES 8,NSAR-A/A,1995-08-30,edgar/data/729218/0000729218-95-000025.txt,0000729218-95-000025
0000729237,PARKWAY CO/TX,10QSB/A,1995-09-26,edgar/data/729237/0000729237-95-000029.txt,0000729237-95-000029
0000729237,PARKWAY CO/TX,10QSB,1995-08-14,edgar/data/729237/0000729237-95-000026.txt,0000729237-95-000026
0000729237,PARKWAY CO/TX,8-A12B,1995-09-08,edgar/data/729237/0000950152-95-002022.txt,0000950152-95-002022
0000729237,PARKWAY CO/TX,8-K,1995-07-14,edgar/data/729237/0000729237-95-000023.txt,0000729237-95-000023
0000729237,PARKWAY CO/TX,8-K,1995-08-14,edgar/data/729237/0000729237-95-000025.txt,0000729237-95-000025
0000729274,FIRST TRUST OF INSURED MUNICIPAL BONDS PENNSYLVANIA SERIES 3,24F-2NT,1995-09-19,edgar/data/729274/0000875626-95-000843.txt,0000875626-95-000843
0000729330,BIOMAGNETIC TECHNOLOGIES INC,10-Q/A,1995-07-14,edgar/data/729330/0000936392-95-000051.txt,0000936392-95-000051
0000729330,BIOMAGNETIC TECHNOLOGIES INC,10-Q,1995-08-14,edgar/data/729330/0000936392-95-000078.txt,0000936392-95-000078
0000729330,BIOMAGNETIC TECHNOLOGIES INC,S-3/A,1995-07-17,edgar/data/729330/0000936392-95-000052.txt,0000936392-95-000052
0000729330,BIOMAGNETIC TECHNOLOGIES INC,S-3/A,1995-08-18,edgar/data/729330/0000936392-95-000090.txt,0000936392-95-000090
0000729330,BIOMAGNETIC TECHNOLOGIES INC,S-8,1995-07-17,edgar/data/729330/0000936392-95-000053.txt,0000936392-95-000053
0000072945,NORTHROP GRUMMAN CORP,10-Q,1995-07-28,edgar/data/72945/0000072945-95-000022.txt,0000072945-95-000022
0000729502,FIRST FINANCIAL BANCORP /CA/,10-Q,1995-08-14,edgar/data/729502/0000729502-95-000014.txt,0000729502-95-000014
0000729502,FIRST FINANCIAL BANCORP /CA/,8-K,1995-07-31,edgar/data/729502/0000729502-95-000011.txt,0000729502-95-000011
0000729522,VARIABLE SEPARATE ACCOUNT OF ANCHOR NATIONAL LIFE INSUR CO,497,1995-07-11,edgar/data/729522/0000006342-95-000010.txt,0000006342-95-000010
0000729522,VARIABLE SEPARATE ACCOUNT OF ANCHOR NATIONAL LIFE INSUR CO,497,1995-07-11,edgar/data/729522/0000950148-95-000383.txt,0000950148-95-000383
0000729528,AMERICAN VARIABLE INSURANCE SERIES,485BPOS,1995-07-28,edgar/data/729528/0000729528-95-000024.txt,0000729528-95-000024
0000729528,AMERICAN VARIABLE INSURANCE SERIES,497,1995-09-01,edgar/data/729528/0000729528-95-000026.txt,0000729528-95-000026
0000729528,AMERICAN VARIABLE INSURANCE SERIES,N-30D,1995-08-10,edgar/data/729528/0000729528-95-000025.txt,0000729528-95-000025
0000729528,AMERICAN VARIABLE INSURANCE SERIES,NSAR-A,1995-07-28,edgar/data/729528/0000729528-95-000021.txt,0000729528-95-000021
0000729533,HADCO CORP,10-Q,1995-09-08,edgar/data/729533/0000950135-95-001878.txt,0000950135-95-001878
0000729533,HADCO CORP,8-A12G,1995-08-23,edgar/data/729533/0000900577-95-000018.txt,0000900577-95-000018
0000729533,HADCO CORP,8-K,1995-08-23,edgar/data/729533/0000900577-95-000016.txt,0000900577-95-000016
0000729533,HADCO CORP,SC 13D/A,1995-07-07,edgar/data/729533/0000900577-95-000007.txt,0000900577-95-000007
0000729545,HUDSONS GRILL OF AMERICA INC,10QSB,1995-08-15,edgar/data/729545/0000930881-95-000008.txt,0000930881-95-000008
0000729545,HUDSONS GRILL OF AMERICA INC,8-K,1995-09-19,edgar/data/729545/0000930881-95-000017.txt,0000930881-95-000017
0000729545,HUDSONS GRILL OF AMERICA INC,SC 13D/A,1995-09-15,edgar/data/729545/0000930881-95-000013.txt,0000930881-95-000013
0000729545,HUDSONS GRILL OF AMERICA INC,SC 13D/A,1995-09-15,edgar/data/729545/0000930881-95-000014.txt,0000930881-95-000014
0000729545,HUDSONS GRILL OF AMERICA INC,SC 13D/A,1995-09-15,edgar/data/729545/0000930881-95-000015.txt,0000930881-95-000015
0000729545,HUDSONS GRILL OF AMERICA INC,SC 13D/A,1995-09-15,edgar/data/729545/0000930881-95-000016.txt,0000930881-95-000016
0000729580,BEL FUSE INC /NJ,10-Q,1995-08-11,edgar/data/729580/0000950110-95-000576.txt,0000950110-95-000576
0000729583,CINCINNATI MICROWAVE INC,10-Q,1995-08-10,edgar/data/729583/0000950152-95-001712.txt,0000950152-95-001712
0000729583,CINCINNATI MICROWAVE INC,424B1,1995-08-25,edgar/data/729583/0000950152-95-001903.txt,0000950152-95-001903
0000729583,CINCINNATI MICROWAVE INC,S-3,1995-08-11,edgar/data/729583/0000950152-95-001758.txt,0000950152-95-001758
0000729640,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 110,497,1995-09-07,edgar/data/729640/0000774467-95-002174.txt,0000774467-95-002174
0000729652,FIRST TRUST OF INSURED MUNICIPAL BONDS NEW YORK SERIES 10,24F-2NT,1995-09-19,edgar/data/729652/0000875626-95-000839.txt,0000875626-95-000839
0000729661,TRANS PACIFIC BANCORP,10-Q,1995-08-14,edgar/data/729661/0000729661-95-000005.txt,0000729661-95-000005
0000072971,NORWEST CORP,10-Q,1995-08-14,edgar/data/72971/0000072971-95-000086.txt,0000072971-95-000086
0000072971,NORWEST CORP,305B2,1995-09-18,edgar/data/72971/0000912057-95-007872.txt,0000912057-95-007872
0000072971,NORWEST CORP,424B2,1995-09-13,edgar/data/72971/0000912057-95-007786.txt,0000912057-95-007786
0000072971,NORWEST CORP,424B2,1995-09-15,edgar/data/72971/0000072971-95-000092.txt,0000072971-95-000092
0000072971,NORWEST CORP,424B2,1995-09-15,edgar/data/72971/0000072971-95-000093.txt,0000072971-95-000093
0000072971,NORWEST CORP,424B2,1995-09-18,edgar/data/72971/0000950131-95-002584.txt,0000950131-95-002584
0000072971,NORWEST CORP,424B2,1995-09-27,edgar/data/72971/0000072971-95-000096.txt,0000072971-95-000096
0000072971,NORWEST CORP,424B3,1995-07-03,edgar/data/72971/0000950131-95-001811.txt,0000950131-95-001811
0000072971,NORWEST CORP,8-K,1995-07-03,edgar/data/72971/0000072971-95-000078.txt,0000072971-95-000078
0000072971,NORWEST CORP,8-K,1995-09-14,edgar/data/72971/0000912057-95-007820.txt,0000912057-95-007820
0000072971,NORWEST CORP,S-3/A,1995-08-22,edgar/data/72971/0000912057-95-006793.txt,0000912057-95-006793
0000072971,NORWEST CORP,S-3,1995-07-14,edgar/data/72971/0000912057-95-005400.txt,0000912057-95-005400
0000072971,NORWEST CORP,S-4/A,1995-07-06,edgar/data/72971/0000912057-95-005177.txt,0000912057-95-005177
0000072971,NORWEST CORP,S-4/A,1995-09-13,edgar/data/72971/0000912057-95-007777.txt,0000912057-95-007777
0000072971,NORWEST CORP,S-4,1995-09-06,edgar/data/72971/0000950131-95-002433.txt,0000950131-95-002433
0000072971,NORWEST CORP,S-4,1995-09-08,edgar/data/72971/0000912057-95-007615.txt,0000912057-95-007615
0000072971,NORWEST CORP,SC 13D/A,1995-08-18,edgar/data/72971/0000072971-95-000088.txt,0000072971-95-000088
0000072971,NORWEST CORP,SC 13D,1995-08-01,edgar/data/72971/0000072971-95-000080.txt,0000072971-95-000080
0000072971,NORWEST CORP,SC 13G/A,1995-08-09,edgar/data/72971/0000072971-95-000082.txt,0000072971-95-000082
0000072971,NORWEST CORP,SC 13G/A,1995-08-09,edgar/data/72971/0000072971-95-000083.txt,0000072971-95-000083
0000072971,NORWEST CORP,SC 13G/A,1995-09-11,edgar/data/72971/0000072971-95-000089.txt,0000072971-95-000089
0000072971,NORWEST CORP,SC 13G/A,1995-09-11,edgar/data/72971/0000072971-95-000090.txt,0000072971-95-000090
0000072971,NORWEST CORP,SC 13G/A,1995-09-11,edgar/data/72971/0000072971-95-000091.txt,0000072971-95-000091
0000729922,ONCOGENE SCIENCE INC,10-Q,1995-08-14,edgar/data/729922/0000950123-95-002330.txt,0000950123-95-002330
0000729922,ONCOGENE SCIENCE INC,8-K,1995-08-17,edgar/data/729922/0000893220-95-000537.txt,0000893220-95-000537
0000729922,ONCOGENE SCIENCE INC,SC 13D/A,1995-07-10,edgar/data/729922/0000062391-95-000019.txt,0000062391-95-000019
0000729922,ONCOGENE SCIENCE INC,SC 13D/A,1995-08-01,edgar/data/729922/0000062391-95-000033.txt,0000062391-95-000033
0000729922,ONCOGENE SCIENCE INC,SC 13D,1995-07-10,edgar/data/729922/0000062391-95-000013.txt,0000062391-95-000013
0000729968,OPPENHEIMER ASSET ALLOCATION FUND,485BPOS,1995-08-25,edgar/data/729968/0000729968-95-000020.txt,0000729968-95-000020
0000729968,OPPENHEIMER ASSET ALLOCATION FUND,497,1995-07-25,edgar/data/729968/0000729968-95-000018.txt,0000729968-95-000018
0000729968,OPPENHEIMER ASSET ALLOCATION FUND,497,1995-08-31,edgar/data/729968/0000729968-95-000021.txt,0000729968-95-000021
0000729968,OPPENHEIMER ASSET ALLOCATION FUND,N-30D,1995-09-07,edgar/data/729968/0000912057-95-007509.txt,0000912057-95-007509
0000729968,OPPENHEIMER ASSET ALLOCATION FUND,NSAR-A,1995-08-24,edgar/data/729968/0000729968-95-000019.txt,0000729968-95-000019
0000729970,DELCHAMPS INC,DEF 14A,1995-09-18,edgar/data/729970/0000899243-95-000622.txt,0000899243-95-000622
0000729986,UNITED BANKSHARES INC/WV,10-Q,1995-08-14,edgar/data/729986/0000950132-95-000309.txt,0000950132-95-000309
0000729986,UNITED BANKSHARES INC/WV,424B1,1995-08-04,edgar/data/729986/0000950132-95-000263.txt,0000950132-95-000263
0000729986,UNITED BANKSHARES INC/WV,8-K,1995-07-26,edgar/data/729986/0000950132-95-000244.txt,0000950132-95-000244
0000729986,UNITED BANKSHARES INC/WV,8-K,1995-08-25,edgar/data/729986/0000950132-95-000323.txt,0000950132-95-000323
0000729986,UNITED BANKSHARES INC/WV,POS AM,1995-09-22,edgar/data/729986/0000950132-95-000359.txt,0000950132-95-000359
0000729986,UNITED BANKSHARES INC/WV,S-4,1995-07-07,edgar/data/729986/0000950109-95-002639.txt,0000950109-95-002639
0000730000,SUPERTEX INC,10-Q,1995-08-15,edgar/data/730000/0000730000-95-000005.txt,0000730000-95-000005
0000730000,SUPERTEX INC,S-8,1995-09-01,edgar/data/730000/0000730000-95-000006.txt,0000730000-95-000006
0000730013,SHELTER PROPERTIES VI LIMITED PARTNERSHIP,10QSB,1995-09-14,edgar/data/730013/0000950168-95-000794.txt,0000950168-95-000794
0000730025,HORIZON BANCORP INC /WV/,10-Q,1995-08-14,edgar/data/730025/0000950128-95-000145.txt,0000950128-95-000145
0000730025,HORIZON BANCORP INC /WV/,S-3D,1995-08-09,edgar/data/730025/0000950128-95-000140.txt,0000950128-95-000140
0000730037,ILLINI CORP,10-Q,1995-08-14,edgar/data/730037/0000912057-95-006431.txt,0000912057-95-006431
0000730044,WITTER DEAN U S GOVERNMENT SECURITIES TRUST,N-30D,1995-08-17,edgar/data/730044/0000912057-95-006656.txt,0000912057-95-006656
0000730044,WITTER DEAN U S GOVERNMENT SECURITIES TRUST,NSAR-A,1995-08-28,edgar/data/730044/0000730044-95-000003.txt,0000730044-95-000003
0000730045,IMTEC INC,10-K,1995-09-27,edgar/data/730045/0000730045-95-000008.txt,0000730045-95-000008
0000730045,IMTEC INC,424B3,1995-08-18,edgar/data/730045/0000926372-95-000020.txt,0000926372-95-000020
0000730045,IMTEC INC,S-3,1995-07-07,edgar/data/730045/0000926372-95-000004.txt,0000926372-95-000004
0000730045,IMTEC INC,S-8,1995-09-06,edgar/data/730045/0000926372-95-000022.txt,0000926372-95-000022
0000730047,SMITH BARNEY NEW YORK MUNICIPALS FUND INC,497,1995-07-11,edgar/data/730047/0000091155-95-000199.txt,0000091155-95-000199
0000730047,SMITH BARNEY NEW YORK MUNICIPALS FUND INC,497,1995-07-20,edgar/data/730047/0000091155-95-000211.txt,0000091155-95-000211
0000730047,SMITH BARNEY NEW YORK MUNICIPALS FUND INC,497,1995-07-26,edgar/data/730047/0000091155-95-000225.txt,0000091155-95-000225
0000730047,SMITH BARNEY NEW YORK MUNICIPALS FUND INC,497,1995-08-02,edgar/data/730047/0000091155-95-000280.txt,0000091155-95-000280
0000730047,SMITH BARNEY NEW YORK MUNICIPALS FUND INC,N-30B-2,1995-08-29,edgar/data/730047/0000091155-95-000303.txt,0000091155-95-000303
0000730047,SMITH BARNEY NEW YORK MUNICIPALS FUND INC,NSAR-A,1995-08-24,edgar/data/730047/0000053798-95-000201.txt,0000053798-95-000201
0000730150,SENTRY VARIABLE ACCOUNT II,N-30B-2,1995-08-31,edgar/data/730150/0000950124-95-002800.txt,0000950124-95-002800
0000730168,MERRILL LYNCH FUND FOR TOMORROW INC,N-30D,1995-09-19,edgar/data/730168/0000900092-95-000259.txt,0000900092-95-000259
0000730168,MERRILL LYNCH FUND FOR TOMORROW INC,NSAR-A,1995-09-26,edgar/data/730168/0000730168-95-000005.txt,0000730168-95-000005
0000730178,PUTNAM PREFERRED INCOME FUND,N-30D,1995-08-03,edgar/data/730178/0000914120-95-000015.txt,0000914120-95-000015
0000730178,PUTNAM PREFERRED INCOME FUND,NSAR-A,1995-07-28,edgar/data/730178/0000730178-95-000006.txt,0000730178-95-000006
0000730200,PRICE T ROWE TAX FREE SHORT INTERMEDIATE FUND INC,497,1995-07-07,edgar/data/730200/0000315748-95-000006.txt,0000315748-95-000006
0000730206,JMB MORTGAGE PARTNERS LTD II,10-Q,1995-08-14,edgar/data/730206/0000892626-95-000209.txt,0000892626-95-000209
0000073020,NORTHWEST NATURAL GAS CO,10-Q,1995-08-04,edgar/data/73020/0000073020-95-000005.txt,0000073020-95-000005
0000073020,NORTHWEST NATURAL GAS CO,8-K,1995-07-24,edgar/data/73020/0000073020-95-000003.txt,0000073020-95-000003
0000073020,NORTHWEST NATURAL GAS CO,S-8,1995-09-28,edgar/data/73020/0000893877-95-000115.txt,0000893877-95-000115
0000730212,FIRST CAPITAL INSTITUTIONAL REAL ESTATE LTD 1,10-Q,1995-08-14,edgar/data/730212/0000950131-95-002237.txt,0000950131-95-002237
0000730216,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 111,497,1995-09-07,edgar/data/730216/0000774467-95-002175.txt,0000774467-95-002175
0000730255,CALIFORNIA AMPLIFIER INC,10-Q,1995-07-13,edgar/data/730255/0000912057-95-005361.txt,0000912057-95-005361
0000730255,CALIFORNIA AMPLIFIER INC,S-8,1995-07-06,edgar/data/730255/0000912057-95-005183.txt,0000912057-95-005183
0000730272,REPLIGEN CORP,10-K/A,1995-08-18,edgar/data/730272/0000950138-95-000189.txt,0000950138-95-000189
0000730272,REPLIGEN CORP,10-K,1995-07-17,edgar/data/730272/0000950138-95-000166.txt,0000950138-95-000166
0000730272,REPLIGEN CORP,10-Q,1995-08-14,edgar/data/730272/0000950138-95-000184.txt,0000950138-95-000184
0000730272,REPLIGEN CORP,DEF 14A,1995-08-22,edgar/data/730272/0000950146-95-000473.txt,0000950146-95-000473
0000730409,CLARIDGE HOTEL & CASINO CORP,10-Q,1995-08-14,edgar/data/730409/0000950116-95-000369.txt,0000950116-95-000369
0000730462,HUMMER WAYNE INVESTMENT TRUST,485BPOS,1995-07-27,edgar/data/730462/0000950131-95-001960.txt,0000950131-95-001960
0000730462,HUMMER WAYNE INVESTMENT TRUST,497J,1995-08-01,edgar/data/730462/0000950131-95-002038.txt,0000950131-95-002038
0000730469,A L PHARMA INC,10-Q,1995-08-04,edgar/data/730469/0000730469-95-000005.txt,0000730469-95-000005
0000730469,A L PHARMA INC,PRE 14C,1995-08-15,edgar/data/730469/0000950130-95-001621.txt,0000950130-95-001621
0000730469,A L PHARMA INC,S-3/A,1995-09-21,edgar/data/730469/0000950130-95-001891.txt,0000950130-95-001891
0000073048,NORTHWEST TELEPRODUCTIONS INC,10QSB,1995-08-14,edgar/data/73048/0000914190-95-000025.txt,0000914190-95-000025
0000073048,NORTHWEST TELEPRODUCTIONS INC,SC 13D/A,1995-09-20,edgar/data/73048/0000950131-95-002608.txt,0000950131-95-002608
0000073048,NORTHWEST TELEPRODUCTIONS INC,SC 13G/A,1995-07-11,edgar/data/73048/0000950131-95-001855.txt,0000950131-95-001855
0000730562,DEAN WITTER SELECT CORPORATE TRUST & SUBSEQUENT TRUSTS & SIM,N-8B-2/A,1995-09-15,edgar/data/730562/0000950162-95-000836.txt,0000950162-95-000836
0000730564,SHELBY WILLIAMS INDUSTRIES INC,10-Q,1995-08-17,edgar/data/730564/0000730564-95-000005.txt,0000730564-95-000005
0000730612,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 110,24F-2NT,1995-08-09,edgar/data/730612/0000875626-95-000658.txt,0000875626-95-000658
0000730612,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 110,485BPOS,1995-08-14,edgar/data/730612/0000875626-95-000681.txt,0000875626-95-000681
0000730618,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 112,497,1995-09-07,edgar/data/730618/0000774467-95-002176.txt,0000774467-95-002176
0000730708,SEACOAST BANKING CORP OF FLORIDA,10-Q/A,1995-08-07,edgar/data/730708/0000910647-95-000036.txt,0000910647-95-000036
0000730708,SEACOAST BANKING CORP OF FLORIDA,10-Q,1995-08-14,edgar/data/730708/0000910647-95-000040.txt,0000910647-95-000040
0000730708,SEACOAST BANKING CORP OF FLORIDA,S-8,1995-08-18,edgar/data/730708/0000910647-95-000046.txt,0000910647-95-000046
0000730716,ZYGO CORP,10-C,1995-08-28,edgar/data/730716/0000891554-95-000129.txt,0000891554-95-000129
0000730716,ZYGO CORP,10-K405,1995-09-27,edgar/data/730716/0000891554-95-000159.txt,0000891554-95-000159
0000730716,ZYGO CORP,8-K,1995-08-23,edgar/data/730716/0000891554-95-000123.txt,0000891554-95-000123
0000730716,ZYGO CORP,PRE 14A,1995-08-31,edgar/data/730716/0000891554-95-000136.txt,0000891554-95-000136
0000730716,ZYGO CORP,RW,1995-08-29,edgar/data/730716/0000891554-95-000135.txt,0000891554-95-000135
0000730716,ZYGO CORP,S-3,1995-08-24,edgar/data/730716/0000891554-95-000124.txt,0000891554-95-000124
0000730716,ZYGO CORP,S-8 POS,1995-08-24,edgar/data/730716/0000891554-95-000126.txt,0000891554-95-000126
0000730716,ZYGO CORP,S-8,1995-08-24,edgar/data/730716/0000891554-95-000125.txt,0000891554-95-000125
0000730759,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 302,485BPOS,1995-08-09,edgar/data/730759/0000950112-95-002075.txt,0000950112-95-002075
0000730759,DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 302,497,1995-08-21,edgar/data/730759/0000950112-95-002180.txt,0000950112-95-002180
0000073088,NORTHWESTERN PUBLIC SERVICE CO,10-Q,1995-08-14,edgar/data/73088/0000073088-95-000008.txt,0000073088-95-000008
0000073088,NORTHWESTERN PUBLIC SERVICE CO,424A,1995-08-03,edgar/data/73088/0000912057-95-005859.txt,0000912057-95-005859
0000073088,NORTHWESTERN PUBLIC SERVICE CO,424B2,1995-08-04,edgar/data/73088/0000912057-95-005941.txt,0000912057-95-005941
