cik,company_name,form_type,filing_date,filename,accession_number
0000752324,NEW ENGLAND COMMUNITY BANCORP INC,10-Q,1995-11-13,edgar/data/752324/0000930413-95-000056.txt,0000930413-95-000056
0000752324,NEW ENGLAND COMMUNITY BANCORP INC,8-K,1995-12-14,edgar/data/752324/0000930413-95-000073.txt,0000930413-95-000073
0000075234,OWENS CORNING FIBERGLAS CORP,10-Q/A,1995-11-14,edgar/data/75234/0000075234-95-000015.txt,0000075234-95-000015
0000075234,OWENS CORNING FIBERGLAS CORP,10-Q,1995-11-14,edgar/data/75234/0000075234-95-000014.txt,0000075234-95-000014
0000752372,SELIGMAN HIGH INCOME FUND SERIES,497,1995-10-03,edgar/data/752372/0000752372-95-000013.txt,0000752372-95-000013
0000752372,SELIGMAN HIGH INCOME FUND SERIES,497,1995-10-03,edgar/data/752372/0000752372-95-000014.txt,0000752372-95-000014
0000752372,SELIGMAN HIGH INCOME FUND SERIES,497,1995-12-29,edgar/data/752372/0000752372-95-000015.txt,0000752372-95-000015
0000752372,SELIGMAN HIGH INCOME FUND SERIES,DEFS14A,1995-10-18,edgar/data/752372/0000950117-95-000418.txt,0000950117-95-000418
0000752372,SELIGMAN HIGH INCOME FUND SERIES,PRES14A,1995-10-06,edgar/data/752372/0000950117-95-000404.txt,0000950117-95-000404
0000752386,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 155,24F-2NT,1995-10-19,edgar/data/752386/0000883053-95-001053.txt,0000883053-95-001053
0000752387,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 154,24F-2NT,1995-10-19,edgar/data/752387/0000883053-95-001052.txt,0000883053-95-001052
0000752388,AMERICAN ATLAS RESOURCE CORP,10QSB,1995-11-07,edgar/data/752388/0000950134-95-002712.txt,0000950134-95-002712
0000752390,GARDEN STATE BANCSHARES INC,10-Q,1995-10-26,edgar/data/752390/0000200754-95-000019.txt,0000200754-95-000019
0000752431,NETWORK EQUIPMENT TECHNOLOGIES INC,10-Q,1995-11-08,edgar/data/752431/0000752431-95-000003.txt,0000752431-95-000003
0000752431,NETWORK EQUIPMENT TECHNOLOGIES INC,S-8,1995-12-19,edgar/data/752431/0000891618-95-000749.txt,0000891618-95-000749
0000075252,OWENS & MINOR INC/VA/,10-Q,1995-11-14,edgar/data/75252/0000075252-95-000010.txt,0000075252-95-000010
0000752642,UNITED MOBILE HOMES INC,10-Q,1995-11-14,edgar/data/752642/0000752642-95-000010.txt,0000752642-95-000010
0000752642,UNITED MOBILE HOMES INC,S-3D,1995-11-01,edgar/data/752642/0000752642-95-000009.txt,0000752642-95-000009
0000752692,MILTOPE GROUP INC,10-Q,1995-11-15,edgar/data/752692/0000950120-95-000114.txt,0000950120-95-000114
0000752692,MILTOPE GROUP INC,S-8,1995-12-21,edgar/data/752692/0000950120-95-000134.txt,0000950120-95-000134
0000752697,NUVEEN TAX EXEMPT UNIT TRUST SERIES 315,24F-2NT,1995-10-19,edgar/data/752697/0000883053-95-000344.txt,0000883053-95-000344
0000752698,NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 26,24F-2NT,1995-10-19,edgar/data/752698/0000883053-95-000793.txt,0000883053-95-000793
0000752714,MCGRATH RENTCORP,10-Q,1995-11-14,edgar/data/752714/0000912057-95-009857.txt,0000912057-95-009857
0000752714,MCGRATH RENTCORP,SC 13G/A,1995-10-10,edgar/data/752714/0000080255-95-000080.txt,0000080255-95-000080
0000752737,OPPENHEIMER VARIABLE ACCOUNT FUNDS,497,1995-12-05,edgar/data/752737/0000752737-95-000016.txt,0000752737-95-000016
0000752737,OPPENHEIMER VARIABLE ACCOUNT FUNDS,497,1995-12-07,edgar/data/752737/0000752737-95-000017.txt,0000752737-95-000017
0000752743,PRICE T ROWE REALTY INCOME FUND I,10-K,1995-12-22,edgar/data/752743/0000752743-95-000005.txt,0000752743-95-000005
0000752743,PRICE T ROWE REALTY INCOME FUND I,ARS,1995-12-20,edgar/data/752743/0000752743-95-000002.txt,0000752743-95-000002
0000752744,WITTER DEAN REALTY INCOME PARTNERSHIP II LP,8-K,1995-11-03,edgar/data/752744/0000752744-95-000007.txt,0000752744-95-000007
0000752744,WITTER DEAN REALTY INCOME PARTNERSHIP II LP,8-K,1995-12-26,edgar/data/752744/0000752744-95-000008.txt,0000752744-95-000008
0000752761,COREFUNDS INC,N14AE24,1995-12-29,edgar/data/752761/0000950115-95-000487.txt,0000950115-95-000487
0000752789,LONESTAR HOSPITALITY CORP /TX/,8-K,1995-12-21,edgar/data/752789/0000899078-95-000176.txt,0000899078-95-000176
0000752789,LONESTAR HOSPITALITY CORP /TX/,S-8,1995-12-20,edgar/data/752789/0000899078-95-000172.txt,0000899078-95-000172
0000075288,OXFORD INDUSTRIES INC,10-Q,1995-10-13,edgar/data/75288/0000075288-95-000008.txt,0000075288-95-000008
0000075288,OXFORD INDUSTRIES INC,S-8,1995-11-09,edgar/data/75288/0000075288-95-000010.txt,0000075288-95-000010
0000752895,CONSOLIDATED RESOURCES HEALTH CARE FUND IV,10-Q,1995-11-14,edgar/data/752895/0000752895-95-000012.txt,0000752895-95-000012
0000752895,CONSOLIDATED RESOURCES HEALTH CARE FUND IV,8-K/A,1995-11-03,edgar/data/752895/0000752895-95-000011.txt,0000752895-95-000011
0000752895,CONSOLIDATED RESOURCES HEALTH CARE FUND IV,8-K,1995-11-02,edgar/data/752895/0000752895-95-000010.txt,0000752895-95-000010
0000753014,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 156,24F-2NT,1995-10-19,edgar/data/753014/0000883053-95-001054.txt,0000883053-95-001054
0000753048,ANALYTICAL SURVEYS INC,10KSB40,1995-12-28,edgar/data/753048/0000753048-95-000011.txt,0000753048-95-000011
0000753237,BAILEY CORP,10-K,1995-10-30,edgar/data/753237/0000903893-95-000025.txt,0000903893-95-000025
0000753237,BAILEY CORP,10-Q,1995-12-12,edgar/data/753237/0000903893-95-000090.txt,0000903893-95-000090
0000753237,BAILEY CORP,8-A12G,1995-10-02,edgar/data/753237/0000903893-95-000022.txt,0000903893-95-000022
0000753237,BAILEY CORP,8-K,1995-10-02,edgar/data/753237/0000903893-95-000023.txt,0000903893-95-000023
0000753237,BAILEY CORP,DEF 14A,1995-11-17,edgar/data/753237/0000903893-95-000056.txt,0000903893-95-000056
0000753237,BAILEY CORP,PRE 14A,1995-11-07,edgar/data/753237/0000903893-95-000033.txt,0000903893-95-000033
0000753281,AMERICAN INSURED MORTGAGE INVESTORS SERIES 85 L P,10-Q,1995-11-13,edgar/data/753281/0000753281-95-000009.txt,0000753281-95-000009
0000753308,FPL GROUP INC,10-Q,1995-11-08,edgar/data/753308/0000753308-95-000029.txt,0000753308-95-000029
0000753308,FPL GROUP INC,SC 13D/A,1995-11-03,edgar/data/753308/0000753308-95-000027.txt,0000753308-95-000027
0000753311,LEXINGTON STRATEGIC SILVER FUND INC,485BPOS,1995-10-27,edgar/data/753311/0000094780-95-000005.txt,0000094780-95-000005
0000753311,LEXINGTON STRATEGIC SILVER FUND INC,497,1995-11-02,edgar/data/753311/0000753311-95-000002.txt,0000753311-95-000002
0000753311,LEXINGTON STRATEGIC SILVER FUND INC,497,1995-12-22,edgar/data/753311/0000059139-95-000018.txt,0000059139-95-000018
0000007533,ARROW AUTOMOTIVE INDUSTRIES INC,10-Q,1995-11-13,edgar/data/7533/0000007533-95-000007.txt,0000007533-95-000007
0000007533,ARROW AUTOMOTIVE INDUSTRIES INC,DEF 14A,1995-10-20,edgar/data/7533/0000950135-95-002174.txt,0000950135-95-002174
0000075340,P&F INDUSTRIES INC,10-Q,1995-11-01,edgar/data/75340/0000912057-95-009201.txt,0000912057-95-009201
0000075340,P&F INDUSTRIES INC,SC 13D/A,1995-10-03,edgar/data/75340/0000950112-95-002570.txt,0000950112-95-002570
0000753557,LBO CAPITAL CORP,10-Q,1995-11-14,edgar/data/753557/0000753557-95-000003.txt,0000753557-95-000003
0000753557,LBO CAPITAL CORP,8-K,1995-11-14,edgar/data/753557/0000753557-95-000004.txt,0000753557-95-000004
0000753568,EXAR CORP,10-Q,1995-11-14,edgar/data/753568/0000753568-95-000014.txt,0000753568-95-000014
0000753568,EXAR CORP,SC 13G/A,1995-10-10,edgar/data/753568/0000315066-95-003147.txt,0000315066-95-003147
0000753601,OIS OPTICAL IMAGING SYSTEMS INC,10-Q,1995-11-14,edgar/data/753601/0000950124-95-003770.txt,0000950124-95-003770
0000075362,PACCAR INC,10-Q,1995-11-07,edgar/data/75362/0000891020-95-000490.txt,0000891020-95-000490
0000075368,AMERICAN CAPITAL PACE FUND INC,24F-2NT/A,1995-10-20,edgar/data/75368/0000950129-95-001339.txt,0000950129-95-001339
0000075368,AMERICAN CAPITAL PACE FUND INC,497,1995-10-12,edgar/data/75368/0000950124-95-003261.txt,0000950124-95-003261
0000075368,AMERICAN CAPITAL PACE FUND INC,497,1995-11-02,edgar/data/75368/0000950124-95-003517.txt,0000950124-95-003517
0000007536,ARROW ELECTRONICS INC,10-Q,1995-11-13,edgar/data/7536/0000007536-95-000010.txt,0000007536-95-000010
0000007536,ARROW ELECTRONICS INC,SC 13G/A,1995-12-08,edgar/data/7536/0000315066-95-003313.txt,0000315066-95-003313
0000753732,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 157,24F-2NT,1995-10-19,edgar/data/753732/0000883053-95-001055.txt,0000883053-95-001055
0000753899,SANDS REGENT,10-Q,1995-11-14,edgar/data/753899/0000892569-95-000655.txt,0000892569-95-000655
0000753901,BABSON VALUE FUND INC,13F-E,1995-10-12,edgar/data/753901/0000803019-95-000028.txt,0000803019-95-000028
0000754009,SIERRA HEALTH SERVICES INC,10-Q,1995-11-13,edgar/data/754009/0000754009-95-000030.txt,0000754009-95-000030
0000754009,SIERRA HEALTH SERVICES INC,8-K/A,1995-11-01,edgar/data/754009/0000898430-95-002110.txt,0000898430-95-002110
0000754009,SIERRA HEALTH SERVICES INC,8-K,1995-12-21,edgar/data/754009/0000754009-95-000032.txt,0000754009-95-000032
0000754009,SIERRA HEALTH SERVICES INC,POS AM,1995-10-06,edgar/data/754009/0000898430-95-001979.txt,0000898430-95-001979
0000754009,SIERRA HEALTH SERVICES INC,POS AM,1995-10-30,edgar/data/754009/0000898430-95-002093.txt,0000898430-95-002093
0000754009,SIERRA HEALTH SERVICES INC,S-8 POS,1995-11-13,edgar/data/754009/0000898430-95-002310.txt,0000898430-95-002310
0000754009,SIERRA HEALTH SERVICES INC,SC 13G/A,1995-11-07,edgar/data/754009/0000766524-95-000296.txt,0000766524-95-000296
0000754030,NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 27,24F-2NT,1995-10-19,edgar/data/754030/0000883053-95-000794.txt,0000883053-95-000794
0000754105,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 158,24F-2NT,1995-10-19,edgar/data/754105/0000883053-95-001056.txt,0000883053-95-001056
0000754128,BARRISTER INFORMATION SYSTEMS CORP,10-Q,1995-11-13,edgar/data/754128/0000950152-95-002600.txt,0000950152-95-002600
0000754363,ZWEIG SERIES TRUST,497,1995-11-13,edgar/data/754363/0000950123-95-003226.txt,0000950123-95-003226
0000754363,ZWEIG SERIES TRUST,497,1995-11-16,edgar/data/754363/0000950123-95-003419.txt,0000950123-95-003419
0000075439,BELL NATIONAL CORP,10-Q,1995-11-14,edgar/data/75439/0000894579-95-000140.txt,0000894579-95-000140
0000754438,OCCUPATIONAL MEDICAL CORP OF AMERICA INC,10KSB,1995-12-18,edgar/data/754438/0000754438-95-000003.txt,0000754438-95-000003
0000754438,OCCUPATIONAL MEDICAL CORP OF AMERICA INC,DEF 14A,1995-12-08,edgar/data/754438/0000754438-95-000001.txt,0000754438-95-000001
0000754438,OCCUPATIONAL MEDICAL CORP OF AMERICA INC,DEFA14A,1995-12-08,edgar/data/754438/0000754438-95-000002.txt,0000754438-95-000002
0000075448,IMGE,SC 13D,1995-11-08,edgar/data/75448/0000938492-95-000028.txt,0000938492-95-000028
0000075448,IMGE,SC 13D,1995-11-08,edgar/data/75448/0000938492-95-000030.txt,0000938492-95-000030
0000754510,FIDELITY SECURITIES FUND,497J,1995-10-03,edgar/data/754510/0000035341-95-000025.txt,0000035341-95-000025
0000754510,FIDELITY SECURITIES FUND,497J,1995-10-10,edgar/data/754510/0000704207-95-000009.txt,0000704207-95-000009
0000754510,FIDELITY SECURITIES FUND,497,1995-10-25,edgar/data/754510/0000035330-95-000027.txt,0000035330-95-000027
0000754510,FIDELITY SECURITIES FUND,497,1995-10-26,edgar/data/754510/0000754510-95-000020.txt,0000754510-95-000020
0000754510,FIDELITY SECURITIES FUND,497,1995-11-06,edgar/data/754510/0000205323-95-000018.txt,0000205323-95-000018
0000754545,REALTY SOUTHWEST FUND III LTD,10-K405/A,1995-11-17,edgar/data/754545/0000754545-95-000006.txt,0000754545-95-000006
0000754545,REALTY SOUTHWEST FUND III LTD,10-Q,1995-11-14,edgar/data/754545/0000754545-95-000005.txt,0000754545-95-000005
0000754545,REALTY SOUTHWEST FUND III LTD,8-K,1995-12-21,edgar/data/754545/0000754545-95-000007.txt,0000754545-95-000007
0000754590,TM CENTURY INC,10KSB,1995-12-28,edgar/data/754590/0000912057-95-011692.txt,0000912057-95-011692
0000754591,ELLISON RAY MORTGAGE ACCEPTANCE CORP,10-Q,1995-11-13,edgar/data/754591/0000754591-95-000010.txt,0000754591-95-000010
0000754597,HABERSHAM BANCORP,10QSB,1995-11-13,edgar/data/754597/0000950144-95-003099.txt,0000950144-95-003099
0000754597,HABERSHAM BANCORP,S-8,1995-11-13,edgar/data/754597/0000950144-95-003120.txt,0000950144-95-003120
0000754673,SUFFOLK BANCORP,10-Q,1995-11-14,edgar/data/754673/0000950123-95-003343.txt,0000950123-95-003343
0000754673,SUFFOLK BANCORP,8-A12G,1995-10-24,edgar/data/754673/0000950123-95-003010.txt,0000950123-95-003010
0000754673,SUFFOLK BANCORP,8-K,1995-10-24,edgar/data/754673/0000950123-95-003009.txt,0000950123-95-003009
0000754673,SUFFOLK BANCORP,SC 13D/A,1995-12-28,edgar/data/754673/0000950172-95-000485.txt,0000950172-95-000485
0000754673,SUFFOLK BANCORP,SC 13D/A,1995-12-29,edgar/data/754673/0000950135-95-002811.txt,0000950135-95-002811
0000754712,PLM TRANSPORTATION EQUIPMENT PARTNERS VIIB 1985 INCOME FUND,10-Q,1995-11-13,edgar/data/754712/0000754712-95-000003.txt,0000754712-95-000003
0000754714,PLM TRANSPORTATION EQUIPMENT PARTNERS VIIC 1985 INCOME FUND,10-Q,1995-11-13,edgar/data/754714/0000754714-95-000003.txt,0000754714-95-000003
0000754737,SCANA CORP,10-Q,1995-11-13,edgar/data/754737/0000754737-95-000025.txt,0000754737-95-000025
0000754811,UNITED SERVICES ADVISORS INC /TX/,10-Q,1995-11-14,edgar/data/754811/0000754811-95-000004.txt,0000754811-95-000004
0000754813,MICROFRAME INC,10QSB,1995-11-14,edgar/data/754813/0000910680-95-000155.txt,0000910680-95-000155
0000754881,LATEX RESOURCES INC,10-Q,1995-12-20,edgar/data/754881/0000930661-95-000535.txt,0000930661-95-000535
0000754881,LATEX RESOURCES INC,8-K/A,1995-12-07,edgar/data/754881/0000930661-95-000516.txt,0000930661-95-000516
0000754881,LATEX RESOURCES INC,NT 10-Q,1995-12-15,edgar/data/754881/0000930661-95-000527.txt,0000930661-95-000527
0000075488,PACIFIC GAS & ELECTRIC CO,10-Q,1995-11-13,edgar/data/75488/0000075488-95-000028.txt,0000075488-95-000028
0000075488,PACIFIC GAS & ELECTRIC CO,424B5,1995-11-15,edgar/data/75488/0000898430-95-002412.txt,0000898430-95-002412
0000075488,PACIFIC GAS & ELECTRIC CO,424B5,1995-11-22,edgar/data/75488/0000898430-95-002473.txt,0000898430-95-002473
0000075488,PACIFIC GAS & ELECTRIC CO,8-A12B,1995-10-12,edgar/data/75488/0000950109-95-004149.txt,0000950109-95-004149
0000075488,PACIFIC GAS & ELECTRIC CO,8-K,1995-10-05,edgar/data/75488/0000075488-95-000022.txt,0000075488-95-000022
0000075488,PACIFIC GAS & ELECTRIC CO,8-K,1995-10-19,edgar/data/75488/0000075488-95-000024.txt,0000075488-95-000024
0000075488,PACIFIC GAS & ELECTRIC CO,8-K,1995-10-27,edgar/data/75488/0000075488-95-000025.txt,0000075488-95-000025
0000075488,PACIFIC GAS & ELECTRIC CO,8-K,1995-11-03,edgar/data/75488/0000075488-95-000026.txt,0000075488-95-000026
0000075488,PACIFIC GAS & ELECTRIC CO,8-K,1995-11-20,edgar/data/75488/0000075488-95-000029.txt,0000075488-95-000029
0000075488,PACIFIC GAS & ELECTRIC CO,8-K,1995-12-22,edgar/data/75488/0000075488-95-000030.txt,0000075488-95-000030
0000075488,PACIFIC GAS & ELECTRIC CO,S-3/A,1995-10-16,edgar/data/75488/0000950109-95-004172.txt,0000950109-95-004172
0000075488,PACIFIC GAS & ELECTRIC CO,SC 13E4/A,1995-11-15,edgar/data/75488/0000898430-95-002409.txt,0000898430-95-002409
0000075488,PACIFIC GAS & ELECTRIC CO,SC 13E4/A,1995-12-05,edgar/data/75488/0000950109-95-005075.txt,0000950109-95-005075
0000075488,PACIFIC GAS & ELECTRIC CO,SC 13E4,1995-10-23,edgar/data/75488/0000950109-95-004247.txt,0000950109-95-004247
0000754915,PRICE T ROWE HIGH YIELD FUND INC,497,1995-10-13,edgar/data/754915/0000754915-95-000012.txt,0000754915-95-000012
0000754921,PAK MAIL CENTERS OF AMERICA INC,10QSB,1995-10-16,edgar/data/754921/0000754921-95-000008.txt,0000754921-95-000008
0000754989,NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 159,24F-2NT,1995-10-19,edgar/data/754989/0000883053-95-001057.txt,0000883053-95-001057
0000754991,NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 28,24F-2NT,1995-10-19,edgar/data/754991/0000883053-95-000795.txt,0000883053-95-000795
0000755001,UNITIL CORP,10-Q,1995-11-14,edgar/data/755001/0000755001-95-000020.txt,0000755001-95-000020
0000755001,UNITIL CORP,35-CERT,1995-11-01,edgar/data/755001/0000755001-95-000018.txt,0000755001-95-000018
0000755001,UNITIL CORP,35-CERT,1995-12-22,edgar/data/755001/0000755001-95-000022.txt,0000755001-95-000022
0000755003,MATERIAL SCIENCES CORP,10-Q,1995-10-11,edgar/data/755003/0000950131-95-002834.txt,0000950131-95-002834
0000755095,PICTURETEL CORP,10-C,1995-11-08,edgar/data/755095/0000950135-95-002323.txt,0000950135-95-002323
0000755095,PICTURETEL CORP,10-Q,1995-11-14,edgar/data/755095/0000950135-95-002388.txt,0000950135-95-002388
0000755110,HANCOCK JOHN VARIABLE LIFE INSURANCE CO,S-1,1995-12-13,edgar/data/755110/0000950109-95-005223.txt,0000950109-95-005223
0000755192,OHIO TAX EXEMPT BOND TRUST SEVENTH SERIES,485BPOS,1995-12-29,edgar/data/755192/0000879870-95-000764.txt,0000879870-95-000764
0000755199,SHEFFIELD EXPLORATION CO INC,10-K/A,1995-12-11,edgar/data/755199/0000932384-95-000155.txt,0000932384-95-000155
0000755199,SHEFFIELD EXPLORATION CO INC,10-Q,1995-11-13,edgar/data/755199/0000932384-95-000133.txt,0000932384-95-000133
0000755199,SHEFFIELD EXPLORATION CO INC,8-K,1995-10-12,edgar/data/755199/0000932384-95-000113.txt,0000932384-95-000113
0000755199,SHEFFIELD EXPLORATION CO INC,DEF 14A,1995-11-06,edgar/data/755199/0000932384-95-000127.txt,0000932384-95-000127
0000755201,NUVEEN TAX EXEMPT UNIT TRUST SERIES 316 NATIONAL TRUST 316,24F-2NT,1995-10-19,edgar/data/755201/0000883053-95-000924.txt,0000883053-95-000924
0000755221,IDS MANAGED RETIREMENT FUND INC,485APOS,1995-12-22,edgar/data/755221/0000820027-95-000607.txt,0000820027-95-000607
0000755221,IDS MANAGED RETIREMENT FUND INC,497,1995-12-04,edgar/data/755221/0000820027-95-000595.txt,0000820027-95-000595
0000755221,IDS MANAGED RETIREMENT FUND INC,N-18F1,1995-11-16,edgar/data/755221/0000820027-95-000571.txt,0000820027-95-000571
0000755222,IDS PRECIOUS METALS FUND INC,497,1995-12-04,edgar/data/755222/0000820027-95-000595.txt,0000820027-95-000595
0000755222,IDS PRECIOUS METALS FUND INC,N-18F1,1995-11-16,edgar/data/755222/0000820027-95-000571.txt,0000820027-95-000571
0000755222,IDS PRECIOUS METALS FUND INC,N-30D,1995-11-20,edgar/data/755222/0000820027-95-000574.txt,0000820027-95-000574
0000755222,IDS PRECIOUS METALS FUND INC,NSAR-A,1995-11-28,edgar/data/755222/0000820027-95-000584.txt,0000820027-95-000584
0000075527,PACIFIC ENTERPRISES INC,10-Q,1995-11-14,edgar/data/75527/0000075527-95-000010.txt,0000075527-95-000010
0000755465,SANDATA INC,10QSB,1995-10-16,edgar/data/755465/0000755465-95-000004.txt,0000755465-95-000004
0000755465,SANDATA INC,DEF 14A,1995-11-16,edgar/data/755465/0000755465-95-000005.txt,0000755465-95-000005
0000755497,BALCOR PENSION INVESTORS VI,10-Q,1995-11-14,edgar/data/755497/0001000158-95-000070.txt,0001000158-95-000070
0000755497,BALCOR PENSION INVESTORS VI,8-K/A,1995-10-27,edgar/data/755497/0001000158-95-000042.txt,0001000158-95-000042
0000755499,SKI LTD,10-K,1995-10-27,edgar/data/755499/0000755499-95-000018.txt,0000755499-95-000018
0000755499,SKI LTD,10-Q,1995-12-13,edgar/data/755499/0000755499-95-000023.txt,0000755499-95-000023
0000755499,SKI LTD,8-K/A,1995-11-13,edgar/data/755499/0000755499-95-000021.txt,0000755499-95-000021
0000755499,SKI LTD,8-K,1995-11-07,edgar/data/755499/0000755499-95-000020.txt,0000755499-95-000020
0000755499,SKI LTD,DEF 14A,1995-10-20,edgar/data/755499/0000755499-95-000016.txt,0000755499-95-000016
0000755500,WINDSOR PARK PROPERTIES 2,10QSB,1995-11-13,edgar/data/755500/0000898430-95-002273.txt,0000898430-95-002273
0000755548,ROTO ROOTER INC,10-Q,1995-11-08,edgar/data/755548/0000755548-95-000009.txt,0000755548-95-000009
0000755548,ROTO ROOTER INC,S-8,1995-12-05,edgar/data/755548/0000755548-95-000011.txt,0000755548-95-000011
0000755659,SOFTWARE PUBLISHING CORP,10-K/A,1995-12-29,edgar/data/755659/0000950005-95-000349.txt,0000950005-95-000349
0000755659,SOFTWARE PUBLISHING CORP,DEF 14A,1995-12-13,edgar/data/755659/0000950005-95-000321.txt,0000950005-95-000321
0000755659,SOFTWARE PUBLISHING CORP,DEFR14A,1995-12-20,edgar/data/755659/0000950005-95-000328.txt,0000950005-95-000328
0000755806,NEORX CORP,10-Q,1995-11-13,edgar/data/755806/0000755806-95-000006.txt,0000755806-95-000006
0000755806,NEORX CORP,S-3,1995-10-03,edgar/data/755806/0000891618-95-000575.txt,0000891618-95-000575
0000755869,GLENBOROUGH PENSION INVESTORS,10-Q/A,1995-11-03,edgar/data/755869/0000755869-95-000010.txt,0000755869-95-000010
0000755869,GLENBOROUGH PENSION INVESTORS,10-Q,1995-11-14,edgar/data/755869/0000755869-95-000011.txt,0000755869-95-000011
0000755908,CONSOLIDATED CAPITAL PROPERTIES VI,10QSB,1995-11-09,edgar/data/755908/0000755908-95-000007.txt,0000755908-95-000007
0000755908,CONSOLIDATED CAPITAL PROPERTIES VI,8-K,1995-12-19,edgar/data/755908/0000787621-95-000003.txt,0000787621-95-000003
0000755926,EQK REALTY INVESTORS I,10-Q,1995-11-14,edgar/data/755926/0000950144-95-003170.txt,0000950144-95-003170
0000755926,EQK REALTY INVESTORS I,8-K,1995-12-01,edgar/data/755926/0000950144-95-003386.txt,0000950144-95-003386
0000755926,EQK REALTY INVESTORS I,8-K,1995-12-22,edgar/data/755926/0000950144-95-003580.txt,0000950144-95-003580
0000755933,INTERCHANGE FINANCIAL SERVICES CORP /NJ/,10-Q,1995-11-13,edgar/data/755933/0000755933-95-000013.txt,0000755933-95-000013
0000075594,PACIFICORP /OR/,10-Q,1995-11-14,edgar/data/75594/0000075594-95-000017.txt,0000075594-95-000017
